Date,Open,High,Low,Close,Volume
02-09-2007,1065.0,1130.0,1062.0,1122.0,185450
03-09-2007,1130.0,1160.0,1107.0,1115.75,162450
05-09-2007,1150.0,1200.0,1125.0,1140.0,205850
06-09-2007,1155.0,1190.0,1136.5,1180.0,108500
09-09-2007,1200.0,1290.0,1197.0,1281.25,216050
10-09-2007,1310.0,1358.75,1300.0,1347.5,253500
11-09-2007,1374.0,1374.0,1328.25,1345.25,188600
12-09-2007,1350.0,1350.0,1285.0,1295.0,214850
13-09-2007,1296.0,1310.0,1275.0,1295.75,205400
16-09-2007,1324.0,1329.25,1301.0,1305.25,83750
17-09-2007,1292.0,1300.0,1256.0,1264.25,114600
18-09-2007,1251.25,1269.0,1236.0,1241.0,120400
19-09-2007,1259.0,1259.0,1220.25,1234.25,71850
20-09-2007,1240.5,1260.0,1230.0,1251.25,95800
23-09-2007,1279.75,1344.0,1270.0,1332.5,154650
24-09-2007,1345.0,1369.0,1303.75,1312.75,113550
25-09-2007,1315.0,1318.75,1280.0,1291.0,73150
26-09-2007,1299.0,1299.0,1275.0,1277.25,61900
27-09-2007,1265.25,1284.0,1260.0,1262.75,47550
30-09-2007,1254.0,1289.75,1246.5,1276.25,52250
01-10-2007,1289.0,1309.75,1281.5,1297.25,107450
02-10-2007,1310.0,1334.0,1301.0,1309.0,82550
03-10-2007,1315.0,1325.0,1280.0,1298.75,64450
04-10-2007,1300.0,1339.0,1296.0,1331.75,114350
07-10-2007,1340.0,1394.0,1340.0,1388.25,165950
08-10-2007,1400.0,1439.0,1392.0,1417.75,135050
09-10-2007,1419.0,1450.0,1415.0,1436.0,121350
16-10-2007,1475.0,1540.0,1461.0,1533.5,154400
17-10-2007,1549.0,1549.0,1455.0,1486.75,127800
18-10-2007,1485.0,1535.0,1481.0,1523.5,110450
22-10-2007,1540.0,1585.0,1532.0,1579.5,103750
23-10-2007,1545.0,1555.0,1481.0,1525.75,97250
24-10-2007,1505.0,1538.0,1491.0,1507.75,76450
25-10-2007,1501.0,1555.0,1501.0,1523.0,65700
28-10-2007,1549.0,1549.0,1507.0,1510.0,63100
29-10-2007,1505.0,1520.0,1461.25,1475.5,83650
30-10-2007,1488.0,1525.0,1482.5,1491.0,77750
31-10-2007,1510.0,1510.0,1471.0,1479.5,50400
01-11-2007,1480.0,1490.0,1446.0,1477.25,61200
04-11-2007,1497.0,1535.0,1482.0,1492.75,108150
05-11-2007,1516.0,1519.75,1492.25,1500.5,72500
06-11-2007,1500.0,1508.75,1481.0,1495.25,69200
08-11-2007,1500.0,1525.0,1500.0,1516.75,94550
11-11-2007,1525.0,1569.75,1525.0,1565.25,153450
12-11-2007,1570.0,1652.0,1570.0,1639.75,185350
13-11-2007,1659.0,1690.0,1606.0,1616.75,138550
14-11-2007,1629.0,1639.0,1595.0,1603.75,114350
15-11-2007,1625.0,1639.0,1604.0,1633.75,71800
18-11-2007,1630.0,1661.0,1630.0,1638.25,84600
19-11-2007,1650.0,1670.0,1646.25,1667.0,85050
20-11-2007,1645.0,1645.0,1550.0,1609.0,128550
21-11-2007,1624.75,1624.75,1584.75,1590.5,62300
22-11-2007,1580.0,1589.0,1540.0,1578.5,88200
25-11-2007,1580.5,1595.0,1532.0,1551.0,61300
26-11-2007,1589.5,1644.0,1589.5,1625.0,101450
27-11-2007,1640.0,1640.0,1563.0,1567.5,77600
28-11-2007,1570.0,1578.5,1542.25,1571.0,41550
29-11-2007,1575.0,1599.0,1572.0,1579.5,34900
02-12-2007,1573.25,1573.25,1530.25,1538.5,57250
03-12-2007,1540.0,1558.5,1495.25,1545.75,142250
04-12-2007,1560.0,1599.5,1538.0,1541.5,64200
05-12-2007,1545.0,1545.0,1512.0,1522.75,37800
06-12-2007,1539.25,1559.75,1514.25,1556.75,47600
09-12-2007,1579.0,1579.0,1538.0,1544.0,38850
10-12-2007,1532.0,1543.0,1520.25,1525.5,32500
11-12-2007,1521.5,1542.0,1520.0,1528.5,28050
12-12-2007,1530.0,1550.0,1530.0,1545.75,34150
13-12-2007,1557.0,1579.0,1552.0,1567.25,57600
17-12-2007,1569.0,1640.0,1569.0,1634.0,95150
18-12-2007,1643.0,1658.0,1630.0,1635.0,42700
19-12-2007,1639.75,1645.0,1631.0,1639.75,69000
26-12-2007,1659.75,1660.0,1623.0,1628.25,29550
27-12-2007,1615.25,1627.5,1608.0,1624.0,28350
30-12-2007,1612.25,1620.0,1605.0,1612.0,26550
01-01-2008,1620.0,1639.5,1565.5,1576.25,44150
02-01-2008,1596.0,1597.0,1558.0,1562.25,36300
03-01-2008,1551.75,1605.0,1551.75,1600.25,36950
06-01-2008,1591.0,1591.0,1560.0,1562.25,26700
07-01-2008,1560.5,1589.75,1560.5,1566.25,25350
08-01-2008,1560.0,1588.0,1550.0,1577.0,15000
09-01-2008,1586.0,1595.0,1582.0,1589.75,18300
10-01-2008,1594.75,1600.0,1570.0,1577.0,22550
13-01-2008,1583.0,1595.0,1570.0,1586.5,34600
14-01-2008,1597.0,1600.0,1560.0,1564.0,34050
15-01-2008,1555.5,1570.0,1554.0,1556.25,33400
16-01-2008,1558.0,1585.0,1555.0,1575.0,38200
17-01-2008,1584.75,1585.0,1555.0,1559.25,35200
21-01-2008,1561.0,1570.0,1531.0,1537.75,27350
22-01-2008,1532.0,1535.0,1500.25,1504.25,68550
23-01-2008,1500.0,1501.5,1435.0,1488.0,52350
24-01-2008,1500.0,1533.0,1486.0,1497.75,64200
27-01-2008,1493.25,1525.0,1493.25,1507.75,29150
28-01-2008,1520.0,1539.0,1506.0,1529.5,39650
29-01-2008,1501.0,1501.0,1310.0,1338.5,184250
30-01-2008,1322.0,1369.75,1293.0,1353.25,89650
31-01-2008,1380.0,1450.0,1371.5,1447.75,77000
03-02-2008,1459.0,1465.0,1420.0,1431.5,72000
04-02-2008,1450.0,1464.5,1429.0,1434.5,85950
05-02-2008,1439.0,1458.0,1435.0,1438.25,66400
06-02-2008,1445.0,1449.5,1430.0,1442.75,67600
07-02-2008,1439.0,1455.0,1431.25,1435.75,32750
10-02-2008,1437.0,1450.0,1431.0,1434.75,42300
11-02-2008,1435.0,1442.0,1426.0,1432.25,42600
13-02-2008,1325.0,1355.0,1305.0,1341.75,89650
14-02-2008,1360.0,1364.75,1336.0,1339.5,70100
17-02-2008,1340.0,1340.0,1301.25,1306.0,40900
18-02-2008,1299.0,1300.0,1262.0,1266.25,56500
19-02-2008,1251.5,1260.0,1209.0,1218.25,41700
20-02-2008,1210.0,1264.0,1210.0,1246.5,31400
24-02-2008,1254.0,1254.0,1211.0,1218.75,21100
25-02-2008,1212.5,1215.0,1121.0,1134.25,38200
26-02-2008,1140.0,1171.0,1130.25,1141.25,29550
27-02-2008,1152.0,1224.0,1147.0,1220.5,31150
28-02-2008,1250.0,1251.0,1222.0,1234.25,32500
02-03-2008,1240.0,1240.0,1182.0,1190.5,24000
03-03-2008,1200.0,1209.75,1167.25,1174.0,24800
04-03-2008,1179.0,1180.0,1166.0,1169.5,29950
05-03-2008,1170.0,1189.0,1150.0,1160.5,42600
06-03-2008,1160.0,1164.0,1142.0,1150.5,39500
09-03-2008,1150.25,1198.0,1125.5,1180.75,68550
10-03-2008,1195.0,1195.0,1166.0,1170.75,32100
11-03-2008,1152.0,1170.0,1141.0,1144.0,41150
12-03-2008,1140.0,1149.0,1126.25,1130.5,38350
13-03-2008,1125.0,1140.0,1110.0,1116.0,31300
16-03-2008,1119.75,1119.75,1073.0,1077.0,43900
17-03-2008,1075.25,1075.25,1000.0,1006.5,67600
18-03-2008,1038.0,1049.5,1002.25,1040.75,45750
19-03-2008,1049.0,1059.0,1012.25,1018.75,41250
20-03-2008,1026.0,1035.0,1002.25,1006.75,45400
23-03-2008,1005.0,1018.0,955.0,959.75,55800
24-03-2008,979.0,1043.75,967.0,1002.5,39400
25-03-2008,1030.0,1049.25,1012.0,1022.75,44800
30-03-2008,1072.0,1149.0,1062.25,1132.75,68300
31-03-2008,1130.0,1139.75,1086.0,1120.75,60800
01-04-2008,1120.0,1123.0,1111.0,1114.0,38550
02-04-2008,1130.0,1140.0,1105.0,1109.0,48850
03-04-2008,1095.25,1130.0,1093.0,1105.75,31700
06-04-2008,1110.0,1110.0,1080.0,1083.25,34800
07-04-2008,1075.0,1079.75,1045.0,1050.75,30550
08-04-2008,1047.0,1049.0,1025.0,1031.5,46300
09-04-2008,1030.0,1049.75,1013.0,1016.75,47400
10-04-2008,1000.0,1034.75,1000.0,1008.5,26800
15-04-2008,1025.0,1085.0,1014.25,1047.25,43800
16-04-2008,1080.0,1080.0,1045.0,1050.0,29650
17-04-2008,1075.0,1075.0,1026.0,1031.0,39750
20-04-2008,1035.0,1035.0,1011.0,1014.5,50650
21-04-2008,1021.0,1029.0,1011.0,1013.75,64650
22-04-2008,1010.0,1043.0,1010.0,1021.25,33250
23-04-2008,1039.0,1039.0,1016.0,1023.75,27150
24-04-2008,1034.75,1040.0,1016.25,1017.25,30300
27-04-2008,1030.0,1030.0,1000.0,1003.5,38050
28-04-2008,1000.0,1007.0,995.0,997.75,28400
29-04-2008,992.0,1028.0,992.0,1003.5,31500
30-04-2008,1007.0,1119.0,1007.0,1079.75,79850
04-05-2008,1119.0,1129.0,1070.0,1078.25,75100
05-05-2008,1070.0,1070.0,1034.0,1041.5,48750
06-05-2008,1049.0,1075.0,1044.0,1064.0,45700
07-05-2008,1050.0,1095.0,1050.0,1067.25,56150
08-05-2008,1079.0,1079.0,1059.0,1065.5,48100
11-05-2008,1079.75,1150.0,1079.75,1091.75,119050
12-05-2008,1100.0,1112.0,1060.0,1062.75,44800
13-05-2008,1070.0,1070.0,1054.0,1062.0,41600
14-05-2008,1058.0,1070.0,1030.25,1037.75,52250
15-05-2008,1048.0,1049.5,1020.0,1032.5,59300
18-05-2008,1029.0,1058.0,1027.0,1029.75,63800
20-05-2008,1022.25,1040.0,1004.0,1012.25,79750
21-05-2008,1010.0,1090.0,1010.0,1076.5,91150
22-05-2008,1080.0,1140.0,1061.75,1126.75,136400
25-05-2008,1056.0,1147.0,1045.0,1099.75,91000
26-05-2008,1090.0,1100.0,1066.0,1081.0,53500
27-05-2008,1099.75,1118.5,1073.0,1081.0,56250
28-05-2008,1100.0,1123.0,1084.25,1098.75,110850
29-05-2008,1119.0,1225.0,1118.5,1203.25,222800
01-06-2008,1230.0,1247.0,1167.0,1182.25,85950
02-06-2008,1150.25,1158.0,1130.0,1137.75,87550
03-06-2008,1135.0,1157.5,1108.0,1146.25,108250
04-06-2008,1111.0,1120.0,1050.0,1101.0,144900
06-06-2008,1109.0,1118.0,1066.0,1075.5,62850
08-06-2008,1065.0,1075.0,1025.0,1031.25,84600
09-06-2008,1016.5,1053.0,1016.5,1029.0,48700
10-06-2008,1040.0,1074.0,1032.0,1063.5,42200
11-06-2008,1040.0,1075.0,1040.0,1044.75,40000
12-06-2008,1060.0,1094.0,1052.0,1074.5,38300
15-06-2008,1089.0,1089.0,1065.0,1070.5,35100
16-06-2008,1089.0,1089.0,1055.0,1080.0,34050
17-06-2008,1080.0,1099.0,1080.0,1091.75,49700
18-06-2008,1090.0,1110.0,1087.25,1093.5,37900
19-06-2008,1107.0,1107.0,1072.5,1082.0,60250
22-06-2008,1100.0,1100.0,1051.75,1062.75,26050
23-06-2008,1058.25,1082.75,1058.25,1069.25,44250
24-06-2008,1080.0,1090.0,1063.0,1071.5,87250
26-06-2008,1000.0,1000.0,973.5,980.0,97550
29-06-2008,989.0,990.0,963.0,968.75,23050
30-06-2008,969.0,976.0,950.0,954.0,31200
02-07-2008,954.0,988.0,948.0,967.25,34500
03-07-2008,975.0,993.75,966.25,977.75,31750
06-07-2008,988.0,1000.0,965.0,968.0,59750
07-07-2008,984.75,984.75,958.25,969.5,62000
08-07-2008,983.0,983.0,958.0,963.75,47600
09-07-2008,954.0,961.0,930.0,938.75,46550
10-07-2008,947.0,947.0,920.0,927.0,62900
13-07-2008,930.0,959.5,930.0,947.0,50500
14-07-2008,941.5,967.0,940.0,949.5,28650
15-07-2008,951.0,952.0,921.25,933.0,65450
16-07-2008,930.0,934.5,918.0,921.25,22250
17-07-2008,940.0,940.0,905.0,908.0,39550
20-07-2008,920.0,920.0,892.25,897.25,27600
21-07-2008,890.25,900.0,860.0,862.5,30100
22-07-2008,883.0,907.0,880.0,894.25,41450
23-07-2008,900.0,908.0,875.0,880.75,24950
24-07-2008,899.0,930.5,870.0,922.0,52600
03-08-2008,855.0,860.0,826.0,831.25,29200
05-08-2008,820.25,839.0,815.0,817.75,33250
06-08-2008,818.0,827.75,815.75,817.0,16650
07-08-2008,802.0,820.0,800.0,802.0,26400
08-08-2008,802.0,820.0,800.0,802.0,26400
10-08-2008,801.0,807.0,763.0,767.25,29800
11-08-2008,777.0,787.5,746.25,780.0,27450
12-08-2008,788.0,805.0,781.0,799.75,22900
13-08-2008,808.0,838.0,795.0,803.5,28450
14-08-2008,810.0,810.0,795.0,802.5,12650
18-08-2008,812.0,814.0,786.5,795.25,21550
19-08-2008,795.0,814.0,795.0,800.5,24800
20-08-2008,802.0,872.0,801.25,850.5,63500
21-08-2008,869.75,928.5,863.0,910.75,128350
25-08-2008,935.0,948.0,916.0,925.5,64600
26-08-2008,907.25,923.0,895.5,901.75,61750
27-08-2008,889.0,940.0,885.25,926.0,49750
28-08-2008,938.0,947.0,925.0,929.75,58550
31-08-2008,927.0,929.0,912.0,914.75,39950
01-09-2008,913.0,925.0,905.0,911.0,42350
02-09-2008,913.0,916.25,901.5,902.5,35450
03-09-2008,906.0,906.0,885.0,893.0,57000
04-09-2008,892.0,919.0,890.0,904.0,51900
07-09-2008,919.0,919.0,890.0,891.25,35800
08-09-2008,898.0,899.75,882.0,884.5,37750
09-09-2008,880.25,889.0,873.0,876.5,54350
10-09-2008,875.0,893.0,875.0,881.25,38250
11-09-2008,897.0,909.0,886.0,894.5,37250
14-09-2008,895.0,899.0,880.25,882.0,28750
15-09-2008,877.25,880.0,864.0,865.0,45000
16-09-2008,863.0,887.0,860.25,867.0,47650
17-09-2008,863.0,879.0,862.0,874.0,38150
18-09-2008,864.0,873.0,851.0,856.5,34950
21-09-2008,860.0,861.0,844.5,850.75,40150
22-09-2008,860.0,860.0,841.0,844.75,37900
23-09-2008,855.0,878.5,843.25,864.0,42950
24-09-2008,873.0,875.0,864.0,869.75,49750
25-09-2008,879.0,914.0,872.25,907.0,49550
05-10-2008,865.0,905.0,865.0,876.25,44250
06-10-2008,862.0,900.0,862.0,871.25,37300
07-10-2008,890.0,890.0,856.0,860.75,28850
08-10-2008,875.0,905.0,858.0,875.0,76550
12-10-2008,871.0,887.0,850.25,854.25,47450
13-10-2008,868.75,868.75,837.0,841.25,53650
14-10-2008,857.0,888.0,845.0,866.25,60950
15-10-2008,880.0,880.0,851.0,854.0,34900
16-10-2008,853.75,855.0,843.0,844.5,39850
19-10-2008,858.0,858.0,836.0,840.25,27800
20-10-2008,842.0,843.0,827.0,828.75,34300
21-10-2008,829.0,833.0,803.5,807.0,56350
22-10-2008,824.0,824.0,799.0,803.25,33650
23-10-2008,802.0,839.0,802.0,823.75,33600
26-10-2008,817.0,817.0,792.0,799.0,28000
27-10-2008,799.0,799.0,766.5,769.5,46250
28-10-2008,789.0,789.0,771.0,776.25,24150
29-10-2008,788.0,788.0,746.25,750.0,37550
30-10-2008,765.0,765.0,747.0,752.25,40800
02-11-2008,760.0,760.0,725.0,733.75,35300
03-11-2008,750.0,750.0,722.25,725.0,21850
04-11-2008,737.0,820.0,737.0,791.75,55450
05-11-2008,801.0,805.0,752.0,758.5,45600
06-11-2008,753.0,766.0,742.0,753.75,29350
09-11-2008,760.0,760.0,726.25,733.5,23250
10-11-2008,747.5,749.0,731.0,743.0,34250
11-11-2008,749.0,749.75,740.0,741.5,32700
12-11-2008,745.0,768.0,740.0,746.25,70100
13-11-2008,750.5,765.75,745.25,749.0,46350
16-11-2008,744.0,747.0,736.5,739.5,24400
17-11-2008,738.0,745.0,730.5,733.75,21700
18-11-2008,739.75,749.0,733.0,736.0,41200
19-11-2008,740.0,774.75,735.0,764.0,128600
20-11-2008,755.0,762.0,742.0,753.75,49900
23-11-2008,774.75,845.0,756.5,835.75,130850
24-11-2008,854.0,855.0,785.0,789.0,132550
25-11-2008,771.0,798.0,760.5,763.25,57800
26-11-2008,770.0,770.0,749.0,753.75,54150
27-11-2008,750.0,750.0,722.0,728.75,92200
30-11-2008,726.0,745.0,712.0,731.5,58300
01-12-2008,740.0,750.0,730.0,734.5,32500
02-12-2008,735.0,735.75,718.0,726.0,25600
03-12-2008,727.25,730.0,720.0,728.5,18050
04-12-2008,730.0,733.0,721.0,729.25,18200
15-12-2008,726.0,759.0,718.25,746.5,48600
17-12-2008,741.5,758.0,736.0,743.5,48250
18-12-2008,745.0,752.0,745.0,746.5,30050
21-12-2008,760.0,779.5,752.0,777.75,41300
22-12-2008,784.0,788.0,760.5,767.75,60000
23-12-2008,765.25,769.75,760.25,761.75,41950
24-12-2008,774.0,777.5,762.0,775.25,36500
28-12-2008,782.0,825.0,776.0,819.25,59450
30-12-2008,827.0,849.75,800.0,828.0,50150
01-01-2009,842.75,842.75,785.0,801.0,87000
04-01-2009,808.0,810.0,773.0,779.75,75800
05-01-2009,780.0,789.75,761.25,768.25,81550
06-01-2009,778.0,778.5,752.0,757.25,72150
07-01-2009,769.5,778.0,760.5,763.5,30400
11-01-2009,770.0,776.0,750.0,752.25,33450
12-01-2009,760.0,760.0,741.25,744.75,30950
13-01-2009,750.0,755.0,738.5,741.25,32150
14-01-2009,740.0,747.0,730.0,737.75,53000
15-01-2009,735.0,744.75,730.0,732.0,24400
18-01-2009,730.0,734.0,723.0,725.0,40200
19-01-2009,709.0,726.5,701.25,705.5,35500
20-01-2009,724.75,736.0,720.0,730.5,25400
21-01-2009,739.75,743.5,712.5,721.75,29800
22-01-2009,716.0,727.5,712.0,719.5,17550
25-01-2009,730.0,730.0,712.0,715.25,17400
26-01-2009,723.0,723.0,708.0,709.75,21500
27-01-2009,706.25,712.0,701.75,703.75,23150
28-01-2009,704.25,716.5,701.0,702.5,32200
29-01-2009,703.5,708.75,695.0,696.25,23350
01-02-2009,716.75,718.0,698.5,702.75,15850
02-02-2009,709.25,709.5,690.0,691.25,17150
03-02-2009,687.0,693.0,663.0,669.5,32650
04-02-2009,680.0,690.0,646.0,652.25,30650
05-02-2009,665.0,688.0,642.0,682.25,40100
08-02-2009,699.75,699.75,662.0,664.75,47100
09-02-2009,660.25,660.25,628.25,630.75,53200
10-02-2009,630.25,638.75,605.0,607.0,59350
11-02-2009,613.0,615.0,540.0,567.75,102000
12-02-2009,560.0,593.0,560.0,583.0,50900
15-02-2009,586.0,598.0,572.0,577.25,31250
16-02-2009,575.5,577.0,548.5,560.5,39450
17-02-2009,550.0,558.0,550.0,550.25,58150
18-02-2009,550.0,574.0,550.0,565.25,43200
19-02-2009,577.75,586.0,569.0,570.5,47700
22-02-2009,565.0,565.0,551.5,553.25,30100
23-02-2009,545.0,556.0,545.0,547.5,36700
24-02-2009,554.75,575.0,548.0,556.0,51850
25-02-2009,549.0,564.75,545.75,547.75,39000
26-02-2009,545.25,549.75,536.0,542.5,24450
01-03-2009,557.5,558.0,541.5,543.0,24950
02-03-2009,540.0,540.0,533.75,536.75,37400
03-03-2009,531.0,547.0,513.0,514.5,45100
04-03-2009,518.75,518.75,501.25,502.0,51900
05-03-2009,505.25,535.0,497.0,527.75,64750
08-03-2009,536.0,598.0,534.75,582.0,90700
09-03-2009,598.0,598.0,542.0,545.25,74300
11-03-2009,550.0,554.0,521.0,533.25,59100
12-03-2009,544.75,544.75,530.0,532.5,53150
15-03-2009,535.0,540.0,520.0,523.75,51000
16-03-2009,539.0,549.0,515.0,527.5,78000
17-03-2009,530.0,538.75,515.0,521.5,48250
18-03-2009,515.25,526.0,510.0,512.75,53750
19-03-2009,503.0,515.0,492.25,503.25,83550
22-03-2009,510.0,539.0,505.25,514.25,52950
23-03-2009,520.0,529.5,513.0,519.5,46700
24-03-2009,530.0,530.0,511.0,512.5,55250
25-03-2009,515.0,520.0,504.0,505.5,28600
29-03-2009,501.0,501.0,483.0,486.75,37000
30-03-2009,484.25,494.0,475.0,477.5,57950
31-03-2009,466.0,477.0,466.0,473.0,26700
01-04-2009,469.0,474.0,441.0,448.25,44550
02-04-2009,455.0,462.0,440.0,450.25,34100
06-04-2009,374.0,435.0,352.75,424.5,215400
07-04-2009,438.0,438.0,391.0,396.75,85250
